0只	0隻
写顺朱儿	寫順硃兒
军团	軍團
军龄	役齡
农历	農曆
冰雕	冰雕
冲人	沖人
冲克	沖剋
冲克	衝剋
冲冠	衝冠
冲冲	沖沖
冲决	沖決
冲决	衝決
冲凉	沖涼
冲击	沖擊
冲击	衝擊
冲刷	沖刷
冲刺	衝刺
冲剂	沖劑
冲力	衝力
冲动	衝動
冲劲	衝勁
冲印	沖印
冲压	沖壓
冲发	衝發
冲口成章	衝口成章
冲和	沖和
冲喜	沖喜
冲天	沖天
冲孔	衝壓
冲年	沖年
冲床	沖床
冲弱	沖弱
冲心	衝心
冲怀	沖懷
冲扩	沖擴
冲撞	沖撞
冲撞	衝撞
冲散	沖散
冲昧	沖昧
冲服	沖服
冲末	沖末
冲杀	衝殺
冲模	沖模
冲水	沖水
冲泡	沖泡
冲泻	沖瀉
冲洗	沖洗
冲流	沖流
冲浪	衝浪
冲涤	沖滌
冲淡	沖淡
冲激	沖激
冲激	衝激
冲然	衝然
冲犯	沖犯
冲犯	衝犯
冲田	沖田
冲破	衝破
冲积	沖積
冲积	衝積
冲程	衝程
冲税	沖稅
冲突	衝突
冲脸	沖臉
冲腾	衝騰
冲茶	沖茶
冲虚	沖虛
冲蚀	沖蝕
冲襟	沖襟
冲要	衝要
冲账	沖帳
冲账	沖賬
冲退	沖退
冲退	衝退
冲量	衝量
冲销	沖銷
冲锋	衝鋒
冲陷	衝陷
冲霄	沖霄
冲风	衝風
冲高	衝高
冲默	沖默
冲鼻	沖鼻
冲龄	沖齡
决斗	決鬥
冷害	寒害
冻干	凍乾
净发	淨髮
准予	准予
准人	准人
准伏	准伏
准保	準保
准信	准信
准假	准假
准儿	準兒
准则	準則
准备	準備
准头	準頭
准奏	准奏
准奏	準奏
准定	准定
准定	準定
准将	准將
准尉	准尉
准尊	准尊
准度	準度
准式	准式
准式	準式
准折	准折
准拟	准擬
准拟	準擬
准据	準據
准提	准提
准数	准數
准时	準時
准星	準星
准望	准望
准条	准條
准此	准此
准点	準點
准的	準的
准直	准直
准确	準確
准算	准算
准线	準線
准绳	準繩
准行	准行
准许	准許
准话	準話
凭准	憑准
凭准	憑準
出发	出發
出夫	出伕
出征	出征
出版物	出版品
出租车	計程車
击发	擊發
击毁	擊毀
分发	分發
分注	分注
切向	切向
刊发	刊發
划价	批價
则只	則只
则向	則向
创可贴	OK繃
创汇	創匯
创获	創獲
初发芙蓉	初發芙蓉
刨冰	刨冰
别发	別發
刮倒	颳倒
刮刮	刮刮
刮来	颳來
刮目	刮目
刮风	颳風
制件	製件
制作	製作
制品	製品
制图	製圖
制坯	製坯
制备	製備
制定	製定
制成	製成
制材	製材
制片	製片
制版	製版
制药	製藥
制衣	製衣
制造	製造
刺干	刺干
刻录机	燒錄機
剃发	剃髮
剃发	薙髮
削发	削髮
前冲	前衝
前列腺	攝護腺
前只	前只
前后	前後
剪发	剪髮
力夫	力伕
力征	力征
力系	力系
加时赛	延長賽
加签	加簽
劳发	勞發
劾系	劾繫
勃发	勃發
勾干	勾幹
勾心斗角	勾心鬥角
包准	包准
包罗万汇	包羅萬彙
包谷	包穀
包谷	包谷
匏系	匏繫
化妆师	彩妝師
北向	北向
北征	北征
北斗	北斗
北斗星	北斗星
区号	區碼
十只	十隻
十干	十干
千只	千隻
千钧一发	千鈞一髮
升级考试	升等考試
午后	午後
半决赛	準決賽
半角	半形
华发	華髮
单击	點擊
单干	單幹
南征	南征
卜征	卜征
卫生巾	衛生棉
印制	印製
卷中	卷中
卷入	捲入
卷包	捲包
卷发	卷髮
卷发	捲髮
卷和	卷和
卷回	捲回
卷土重来	捲土重來
卷子	捲子
卷尺	捲尺
卷曲	捲曲
卷棚	捲棚
卷烟	捲菸
卷走	捲走
卷进	捲進
卷逃	捲逃
卷须	卷鬚
历下	歷下
历久	歷久
历书	曆書
历乱	歷亂
历代	歷代
历任	歷任
历元	曆元
历劫	歷劫
历历	歷歷
历史	歷史
历命	曆命
历头	曆頭
历始	曆始
历审	歷審
历室	曆室
历尽	歷盡
历尾	曆尾
历届	歷屆
历山	歷山
历年	歷年
历数	曆數
历数	歷數
历日	曆日
历日	歷日
历时	歷時
历朝	曆朝
历朝	歷朝
历本	曆本
历来	歷來
历次	歷次
历正	歷正
历沴	歷沴
历法	曆法
历澜	歷瀾
历碌	歷碌
历程	歷程
历纪	曆紀
历练	歷練
历经	歷經
历落	歷落
历象	曆象
历遍	歷遍
历险	歷險
历齿	歷齒
压制	壓製
压缩文件	壓縮檔
去获	去獲
双缸洗衣机	雙槽洗衣機
反复	反復
发上冲冠	髮上衝冠
发丝	髮絲
发乳	髮乳
发亮	發亮
发人深醒	發人深省
发付	發付
发件	發件
发作	發作
发你	發你
发傻	發傻
发光	發光
发兵	發兵
发兵问罪	發兵問罪
发冷	發冷
发凡	發凡
发出	發出
发动	發動
发动机	發動機
发包	發包
发匪	髮匪
发单	發單
发卖	發賣
发发	發發
发名	發名
发呆	發呆
发呆	發獃
发售	發售
发嗲	發嗲
发困	發睏
发型	髮型
发墨	發墨
发复	發覆
发头	發頭
发夹	髮夾
发奉	發奉
发奋	發奮
发奖	發獎
发妻	髮妻
发姐	髮姐
发封	發封
发射	發射
发屋	髮屋
发展中国家	未開發國家
发工	發工
发布	發佈
发布	發布
发布会	發表會
发带	髮帶
发廊	髮廊
发引千钧	髮引千鈞
发忿	發忿
发怒	發怒
发怔	發怔
发急	發急
发悲	發悲
发愁	發愁
发愣	發愣
发愤	發憤
发慌	發慌
发憷	發憷
发懒	發懶
发抖	發抖
发报	發報
发指	髮指
发挥	發揮
发排	發排
发擂	發擂
发擿	發擿
发放	發放
发明	發明
发昏	發昏
发晕	發暈
发木	發木
发条	發條
发标	發標
发棠	發棠
发楞	發楞
发榜	發榜
发毛	發毛
发水	發水
发汗	發汗
发油	髮油
发漂	髮漂
发火	發火
发烦	發煩
发烧	發燒
发烫	發燙
发照	發照
发牌	發牌
发牒	發牒
发狂	發狂
发狠	發狠
发现	發現
发球	發球
发生	發生
发电	發電
发疯	發瘋
发病	發病
发痴	發癡
发癣	髮癬
发癫	發癲
发白	發白
发祥	發祥
发票	發票
发禁	髮禁
发福	發福
发稿	發稿
发端	發端
发笑	發笑
发笺	髮箋
发粉	發粉
发糕	發糕
发紧	發緊
发纱	髮紗
发给	發給
发网	髮網
发育	發育
发背	發背
发胖	發胖
发脚	髮腳
发脱	發脫
发芽	發芽
发菜	髮菜
发蒙	發蒙
发蓝	發藍
发虚	發虛
发蜡	髮蠟
发行	發行
发表	發表
发言	發言
发誓	發誓
发证	發證
发语	發語
发货	發貨
发起	發起
发车	發車
发辫	髮辮
发达	發達
发达国家	已開發國家
发运	發運
发送	發送
发配	發配
发酵	發酵
发钗	髮釵
发问	發問
发闷	發悶
发闹	發鬧
发际	髮際
发难	發難
发雕	髮雕
发霉	發霉
发面	發麵
发风	發風
发飘	發飄
发飙	發飆
发饰	髮飾
发马	發馬
发髻	髮髻
发鬓	髮鬢
发麻	發麻
发黏	發黏
取保候审	交保候傳
取证	搜證
变征	變徵
口乳未干	口乳未乾
口干	口乾
可卡因	古柯鹼
台历	檯曆
台服	台服
台阶	台階
台风	颱風
台风尾	颱風尾
台风警报	颱風警報
合中	閤中
合儿	閤兒
合准	合準
合家	閤家
合眼	閤眼
合谷	合谷
吊篮	吊籃
吊索	吊索
同声传译	同步口譯
同犯	共犯
后世	後世
后事	後事
后人	後人
后传	後傳
后台	後台
后命	後命
后备箱	後車廂
后夜	後夜
后天	後天
后头	後頭
后妃	后妃
后学	後學
后宫	後宮
后心	後心
后排	後排
后方	後方
后期	後期
后来	後來
后果	後果
后盾	後盾
后续	後續
后脑	後腦
后腿	後腿
后裔	後裔
后记	後記
后话	後話
后门	後門
后面	後面
向之	向之
向俄	向俄
向力	向力
向反	向反
向后	向後
向器	向器
向心	向心
向我	向我
向环	向環
向终	向終
向驶	向駛
启发	啟發
吸烟	吸菸
呈准	呈准
告发	告發
呗赞	唄讚
员只	員只
周公	周公
周只	週只
周而	周而
周详	周詳
咎征	咎徵
咽癌	咽癌
品汇	品彙
哄着	哄著
售后	售後
售货机	販賣機
唾面自干	唾面自乾
商业街	商店街
喂饱	餵飽
喝采	喝采
喷发	噴發
嘉谷	嘉穀
嚼谷	嚼穀
囚系	囚繫
四只	四隻
回乡	回鄉
回信	回信
回升	回升
回单	回單
回历	回曆
回去	回去
回叙	回敘
回合	回合
回告	回告
回味	回味
回填	回填
回声	回聲
回复	回復
回头	回頭
回奉	回奉
回家	回家
回巡	迴巡
回应	回應
回归	回歸
回忆	回憶
回念	回念
回戏	回戲
回手	回手
回扣	回扣
回执	回執
回拜	回拜
回收	回收
回放	回放
回敬	回敬
回旋	迴旋
回春	回春
回望	回望
回来	回來
回次	回次
回流	回流
回游	迴游
回源	回源
回溯	回溯
回潮	回潮
回生	回生
回电	回電
回盘	回盤
回目	回目
回眸	回眸
回程	回程
回空	回空
回笼	回籠
回答	回答
回绕	迴繞
回绝	回絕
回荡	迴蕩
回落	回落
回见	回見
回话	回話
回请	回請
回购	回購
回赠	回贈
回路	迴路
回身	回身
回转	回轉
回返	回返
回还	回還
回避	迴避
回销	回銷
回锅	回鍋
回门	回門
回顾	回顧
回馈	回饋
回首	回首
因病发药	因病發藥
团员	團員
团圞	團圞
团头	團頭
团子	糰子
团徽	團徽
团扇	團扇
团拜	團拜
团旗	團旗
团校	團校
团籍	團籍
团粒	團粒
团练	團練
团结	團結
团缘	團緣
团脐	團臍
团花	團花
团费	團費
团部	團部
团队	團隊
团鱼	團魚
团龙	團龍
园周	圓周
困顿	困頓
固征	固徵
国历	國曆
国志	國志
土制	土製
圮毁	圮毀
坍毁	坍毀
坠毁	墜毀
垂发	垂髮
垂向	垂向
垫发	墊發
城市化	都市化
基准	基準
基因组	基因體
基因芯片	基因晶片
基干	基幹
塑料	塑膠
塑料袋	塑膠袋
填发	填發
壑谷	壑谷
声泪俱发	聲淚俱發
备御	備禦
备注	備註
复业	復業
复习	複習
复位	復位
复兴	復興
复写	複寫
复决	複決
复出	復出
复利	複利
复制	複製
复印	影印
复印	複印
复印机	影印機
复原	復原
复发	復發
复古	復古
复句	複句
复叶	複葉
复合	復合
复合	複合
复壁	複壁
复姓	複姓
复婚	復婚
复审	複審
复工	復工
复式	複式
复式楼	樓中樓
复归	復歸
复意	複意
复数	複數
复方	複方
复本	複本
复杂	複雜
复果	複果
复查	複查
复核	複核
复核	覆核
复检	複檢
复比	複比
复活	復活
复盐	複鹽
复盖	覆蓋
复眼	複眼
复种	復種
复种	複種
复称	複稱
复穴	複穴
复线	複線
复线复诊	複線複診
复肥	複肥
复苏	復甦
复襦	複襦
复视	複視
复议	復議
复议	複議
复诊	複診
复词	複詞
复试	複試
复诵	複誦
复读	復讀
复课	復課
复赛	複賽
复辟	復辟
复述	複述
复选	複選
复道	複道
复阁	複閣
复音	複音
复频	複頻
夏历	夏曆
外储存器	外記憶體
外强中乾	外強中乾
外汇	外匯
外汇储备	外匯存底
外泽中乾	外澤中乾
外腴中乾	外腴中乾
多动症	過動症
多发	多發
夜里	夜裡
大冲	大沖
大冲	大衝
大历	大曆
大发	大發
大发雷霆	大發雷霆
大团圆	大團圓
大志	大志
天回	天回
天干	天干
太后	太后
太空服	太空衣
太空行走	太空漫步
太阳系	太陽系
夫属	伕屬
夫摇	伕搖
夯干	夯幹
头卷	頭卷
头发	頭髮
头回	頭回
头里	頭裡
夸赞	誇讚
夹持	挾持
奉复	奉復
奉干	奉干
奋发	奮發
奋斗	奮鬥
套汇	套匯
套袖	袖套
女后	女后
女御	女御
奶卷	奶捲
奶牛	乳牛
奶酪	乾酪
奸恶	奸惡
好斗	好鬥
好籤	好签
姓系	姓系
媵御	媵御
嫔御	嬪御
嫡系	嫡系
字汇	字彙
存储器	記憶體
孤征	孤征
学历	學曆
学历	學歷
学系	學系
宇宙飞船	太空船
守御	守禦
官准	官准
官历	官曆
定准	定准
定准	定準
定标	決標
宝历	寶曆
实干	實幹
害发	害發
宵征	宵征
家伙	傢伙
家庭病床	居家照護
家系	家系
家里	家裡
宽带	寬頻
寂历	寂歷
寄发	寄發
密级	密等
寇准	寇準
对准	對準
对面	對面
导弹	飛彈
封里	封裡
射干	射干
尊俎折冲	尊俎折衝
尔里	爾里
就诊	就醫
就里	就裡
局促	跼促
局蹐	跼蹐
屋里	屋裡
屏幕	螢幕
展团	展團
屠夫	屠伕
履历	履歷
山系	山係
山系	山系
山谷	山谷
岂只	豈只
岗前培训	職前訓練
岳飞	岳飛
峡谷	峽谷
崖谷	厓谷
崤谷	崤谷
嶰谷	嶰谷
川谷	川穀
巡回	巡迴
巡航导弹	巡弋飛彈
工作日	工作天
工棚	工寮
工薪阶层	受薪階級
工龄	年資
巧历	巧曆
巴塞罗那	巴塞隆納
布谷	布穀
布里特妮	布里特尼
带征	帶徵
席卷	席捲
常发	常發
干与	干與
干么	幹麼
干了	幹了
干事	幹事
干云	干雲
干产	乾產
干亲	乾親
干人	幹人
干什么	幹什麼
干仕	干仕
干伏	干伏
干休	干休
干冰	乾冰
干冷	乾冷
干净	乾淨
干制	乾製
干办	幹辦
干劲	幹勁
干号	乾號
干吏	幹吏
干呆	干呆
干员	幹員
干咳	乾咳
干城	干城
干头	幹頭
干姜	乾薑
干娘	乾娘
干季	乾季
干宝	干寶
干家	幹家
干将	干將
干将	幹將
干巴	乾巴
干当	幹當
干急	乾急
干惹	干惹
干戈	干戈
干戚	干戚
干才	幹才
干扰	干擾
干掉	幹掉
干支	干支
干支	幹支
干政	干政
干政	幹政
干料	乾料
干旄	干旄
干旱	乾旱
干时	干時
干杯	乾杯
干果	乾果
干枯	乾枯
干架	幹架
干柴	乾柴
干橹	干櫓
干求	干求
干泽	干澤
干洗	乾洗
干活	幹活
干流	幹流
干济	幹濟
干涉	干涉
干涸	乾涸
干渎	干瀆
干渠	幹渠
干渴	乾渴
干湿	乾溼
干燥	乾燥
干爹	乾爹
干爽	乾爽
干犯	干犯
干犯	幹犯
干电池	乾電池
干略	幹略
干瘪	乾癟
干碍	干礙
干禄	干祿
干笑	乾笑
干粉	乾粉
干粮	乾糧
干系	干係
干系	關係
干累	干累
干纪	干紀
干线	幹線
干练	幹練
干结	乾結
干结	干結
干缩	乾縮
干缺	幹缺
干罚	干罰
干罢	干罷
干羽	干羽
干肉	乾肉
干股	乾股
干肥	乾肥
干胶	乾膠
干脆	乾脆
干花	乾花
干草	乾草
干菜	乾菜
干薪	乾薪
干蛊	幹蠱
干裂	乾裂
干誉	干譽
干证	干證
干请	干請
干谒	干謁
干贝	干貝
干货	乾貨
干进	干進
干连	干連
干连	幹連
干道	幹道
干部	幹部
干面	乾麵
干预	干預
干饭	乾飯
干馏	乾餾
干鸟	干鳥
干黩	干黷
平准	平准
平准	平準
平复	平復
平毁	平毀
年历	年曆
年只	年只
年谷	年穀
年龄段	年齡層
并发	併發
幼儿园	幼稚園
幽谷	幽谷
广里	廣裡
庆历	慶曆
应准	應准
应征	應徵
应获	應獲
底里	底裡
府干	府幹
康复	康復
开卷	開卷
开发	開發
开征	開徵
引发	引發
弥勒	彌勒
弯折	彎折
强干	強幹
强御	彊禦
归向	歸向
归回	歸回
当值	當班
当冲	當衝
录像	錄影
录像带	錄影帶
录像机	錄影機
录制	錄製
彩云	彩雲
彩笔	彩筆
彩艳	彩豔
往回	往回
往复	往復
征人	征人
征伐	征伐
征信	徵信
征候	徵候
征兆	徵兆
征兵	徵兵
征剿	征勦
征募	徵募
征友	徵友
征发	征發
征发	徵發
征召	徵召
征启	徵啟
征士	徵士
征夫	征夫
征婚	徵婚
征尘	征塵
征帆	征帆
征庸	徵庸
征引	徵引
征彸	征彸
征戍	征戍
征战	征戰
征才	徵才
征招	徵招
征收	征收
征收	徵收
征敛	征斂
征文	徵文
征旆	征旆
征服	征服
征求	徵求
征状	徵狀
征用	徵用
征程	征程
征税	徵稅
征稿	徵稿
征答	徵答
征聘	徵聘
征衣	征衣
征衫	征衫
征讨	征討
征询	徵詢
征调	徵調
征象	徵象
征购	徵購
征辟	徵辟
征选	徵選
征逐	徵逐
征途	征途
征集	徵集
征马	征馬
征驾	征駕
径赛	徑賽
很佩	很佩
徐干	徐幹
得只	得只
得里	得里
御世	御世
御书	御書
御人	御人
御仗	御仗
御侮	禦侮
御制	御製
御前	御前
御医	御醫
御厨	御廚
御史	御史
御宇	御宇
御宝	御寶
御容	御容
御寒	禦寒
御手	御手
御敌	禦敵
御旨	御旨
御札	御札
御极	御極
御案	御案
御气	御氣
御沟	御溝
御河	御河
御状	御狀
御用	御用
御笔	御筆
御者	御者
御苑	御苑
御览	御覽
御赐	御賜
御轮	御輪
御道	御道
御风	御風
御饌	御饌
御驾	御駕
御龙	御龍
心欲	心欲
心花怒发	心花怒發
心里	心裡
志趣	志趣
忿发	忿發
怒发	怒髮
怒发冲冠	怒髮沖冠
怒发冲冠	怒髮衝冠
怒气冲冲	怒氣沖沖
性发	性發
性征	性徵
总发	總髮
总汇	總匯
总账	總帳
恒准	恆准
恩准	恩准
息谷	息穀
恶斗	惡鬥
悲谷	悲谷
意欲	意欲
意气干云	意氣干雲
感发	感發
成面	成面
我签	我簽
戒菸	戒菸
战团	戰團
截发	截髮
戬谷	戩穀
户主	戶長
房里	房裡
才发	才發
才干	才幹
才获	才獲
扎啤	生啤
打制	打製
打印	列印
打印机	印表機
打发	打發
打干	打幹
打斗	打鬥
打谷	打穀
扣了	扣了
扣好	扣好
扣带	扣帶
扣环	扣環
批准	批准
批发	批發
批斗	批鬥
批次	梯次
批注	批註
承制	承製
抒发	抒發
抓获	抓獲
投影仪	投影機
抗御	抗禦
抗斗	抗鬥
折冲	折衝
折冲俎豆	折衝俎豆
折冲尊俎	折衝尊俎
折冲樽俎	折衝樽俎
折冲樽俎	折衝罇俎
折合	折合
折回	折回
折页	折頁
护卫舰	巡防艦
报信	報訊
报告文学	報導文學
报道	報導
披发	披髮
抵御	抵禦
押汇	押匯
抽干	抽乾
抽烟	抽菸
抽签	抽籤
抽籤	抽签
抿发	抿髮
拆毁	拆毀
拉面	拉麵
拍发	拍發
拒烟	拒菸
拖后	拖後
拘系	拘繫
拧乾	擰乾
拨发	撥發
拨谷	撥穀
括发	括髮
拿发	拿發
挡御	擋禦
挥发	揮發
挽回	挽回
捉发	捉髮
捍御	捍禦
损毁	損毀
换发	換發
换汇	換匯
捣毁	搗毀
掣籤	掣签
接获	接獲
控卷	控捲
控御	控御
提制	提製
提干	提幹
握发	握髮
揩乾	揩乾
揭发	揭發
搏斗	搏鬥
摄像机	攝影機
摄制	攝製
摈弃	摒棄
摧毁	摧毀
撕毁	撕毀
撞向	撞向
撤回	撤回
播发	播發
擐系	擐繫
擢发不胜	擢髮不勝
擢发数	擢髮數
擢发数罪	擢髮數罪
擢发莫数	擢髮莫數
擢发难数	擢髮難數
收发	收發
收回	收回
收复	收復
收获	收穫
敌后	敵後
散发	散發
散发	散髮
数字化	數位化
数字图书馆	數位圖書館
数字港	數碼港
文件夹	資料夾
文胸	胸罩
斗争	鬥爭
斗发	鬥發
斗嘴	鬥嘴
斗志	鬥志
斗敌	鬥敵
斗星	斗星
斗智	鬥智
斗气	鬥氣
斗法	鬥法
斗牌	鬥牌
斗眼	鬥眼
斗笠	斗笠
斗篷	斗篷
斗胆	斗膽
斗角	鬥角
斗量	斗量
斗鸡	鬥雞
斜谷	斜谷
斩获	斬獲
斯干	斯干
新历	新曆
方准	方准
旁系	旁系
旅历	旅歷
旅游局	觀光局
旋回	旋回
无干	無干
日历	日曆
日干	日干
日御	日御
旧历	舊曆
旸谷	暘谷
明发	明發
易卜	易卜
星历	星曆
星团	星團
星斗	星斗
星系	星系
春卷	春捲
昧谷	昧谷
显像管	映像管
晒乾	晒乾
晒干	曬乾
晒谷	晒穀
晞发	晞髮
晶系	晶系
晾乾	晾乾
晾干	晾乾
暗箱操作	黑箱作業
暗里	暗裡
暴发	暴發
暴发户	暴發戶
曲别针	迴紋針
更籤	更签
書籤	书签
曼谷	曼谷
曾获	曾獲
最后	最後
月历	月曆
月御	月御
有征	有徵
有欲	有欲
有触即发	有觸即發
服务器	伺服器
服務員	服務生
服御	服御
木制	木製
未卜	未卜
未向	未向
末后	末後
朱卷	硃卷
朱唇皓齿	硃脣皓齒
朱批	硃批
朱批谕旨	硃批諭旨
朱砂	硃砂
朱砂判	硃砂判
朱砂庵	硃砂庵
朱砂斑	硃砂斑
朱砂泉	硃砂泉
朱砂海棠	硃砂海棠
朱砂痣	硃砂痣
朱砂笔	硃砂筆
朱砂红	硃砂紅
朱砂记	硃砂記
朱砂鲤	硃砂鯉
朱笔	硃筆
朱笔官票	硃筆官票
朱笔帖	硃筆帖
朱笔条子	硃筆條子
朱笔票	硃筆票
朱红	硃紅
朱红标判	硃紅標判
朱谕	硃諭
机发	機發
权向	權向
材干	材幹
村舍	村舍
束发	束髮
来历	來歷
果子酒	水果酒
果干	果乾
枝干	枝幹
枪托	槍托
枯乾	枯乾
枯干	枯乾
染发	染髮
染干	染干
查获	查獲
柴毁	柴毀
标准	標準
标签	標籤
栏干	欄干
树干	樹幹
栗色	栗色
校准	校準
校历	校曆
样只	樣只
核准	核准
核反应堆	核子反應爐
核发	核發
核电站	核能電廠
根系	根系
格斗	格鬥
格莱美奖	葛萊美獎
案准	案准
案发	案發
桌历	桌曆
桢干	楨幹
梦里南柯	夢裡南柯
梯冲	梯衝
械斗	械鬥
械系	械繫
榨出	榨出
榨汁	榨汁
標籤	标签
模板	板模
樽俎折冲	樽俎折衝
次只	次只
歇后	歇後
死后	死後
死机	當機
残奥会	帕奧會
残疾人	殘障人士
殖谷	殖穀
殡仪馆	葬儀社
殴斗	毆鬥
殷切	殷切
毁伤	毀傷
毁坏	毀壞
毁容	毀容
毁弃	毀棄
毁打	毀打
毁损	毀損
毁掉	毀掉
毁灭	毀滅
毁炎	燬炎
毁熸	毀熸
毁疾	毀疾
毁瘠	毀瘠
毁短	毀短
毁约	毀約
毁言	毀言
毁訾	毀訾
毁誉	毀譽
毁谤	毀謗
毁败	毀敗
毁颜	毀顏
毁齿	毀齒
母后	母后
母系	母系
比干	比干
毛发	毛髮
毛发为耸	毛髮為聳
毛发悚然	毛髮悚然
毛发竦然	毛髮竦然
毫发	毫髮
毫米	公釐
民团	民團
民夫	民伕
气冲冲	氣沖沖
气冲斗牛	氣沖斗牛
气团	氣團
水冲	水沖
水准	水準
水系	水系
求发	求發
求签	求籤
求籤	求签
求获	求獲
汇付	匯付
汇价	匯價
汇信	匯信
汇兑	匯兌
汇出	匯出
汇刊	彙刊
汇单	匯單
汇合	匯合
汇展	匯展
汇市	匯市
汇总	匯總
汇报	匯報
汇整	彙整
汇来	匯來
汇款	匯款
汇水	匯水
汇流	匯流
汇率	匯率
汇票	匯票
汇编	匯編
汇编	彙編
汇聚	匯聚
汇费	匯費
汇进	匯進
汇通	匯通
汇钱	匯錢
汇银	匯銀
汇集	匯集
汇集	彙集
江干	江干
汤团	湯糰
汤面	湯麵
沙发	沙發
没准	沒準
没干	沒幹
河谷	河谷
沽名干誉	沽名干譽
沾了	沾了
法系	法系
法里奧	法里奧
泛舟	泛舟
波折	波折
波谷	波谷
注册	註冊
注名	註名
注失	註失
注定	註定
注批	註批
注明	註明
注销	註銷
洋烟	洋菸
洗印	沖印
洗甲水	去光水
洗面奶	洗面乳
津发	津發
活动板房	組合屋
派系	派系
流失生	中輟生
流征	流徵
测向	測向
浮签	浮簽
海乾石烂	海乾石爛
海谷	海谷
浸制	浸製
涂月	涂月
涂片	抹片
消火栓	消防栓
涉历	涉歷
涎欲	涎欲
涸乾	涸乾
涼菜	冷盤
深谷	深谷
清凉油	萬金油
清发	清發
渠冲	渠衝
游历	游歷
游历	遊歷
游回	游回
游进	游進
源代码	原始碼
溪谷	溪谷
溪谷	谿谷
溺谷	溺谷
滑向	滑向
满志	滿志
滥发	濫發
滴注	滴注
漏斗	漏斗
潘谷	潘谷
潜伏期	空窗期
潜水员	潛水夫
潜水夫	潛水伕
潮烟	潮菸
澥谷	澥谷
激发	激發
火籤	火签
火花塞	火星塞
炮制	炮製
炸毁	炸毀
炸毁	炸燬
点击	點選
点发	點發
炼制	煉製
烘乾	烘乾
烘制	烘製
烘干	烘乾
烟丝	菸絲
烟农	菸農
烟卷	菸卷
烟卷	菸捲
烟叶	菸葉
烟嘴儿	菸嘴兒
烟头	菸頭
烟屁股	菸屁股
烟斗	煙斗
